brand,phone_name,text,network,4g_bands,5g_bands,released_year,height_width_depth,resolution,display_size_str,display_type,os,chipset,ram,storage,type,main_camera,selfie_camera,bluetooth,battery,price,class
huawei,Mate 30 RS Porsche Design,lte  5g 2019 1176 2400 6.5 oled kirin990 12gb  512gb ufs3.0 40mp 32mp bluetooth5.1 4500mah lte  5g 2019 1176 2400 6.5 oled kirin990 12gb  512gb ufs3.0 40mp 32mp bluetooth5.1 4500mah,lte  5g,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 32 34 38 39 40,1 3 28 77 78,2019,158.1 73.1 9.3,1176 2400,6.5,oled,android10,kirin990,12gb ,512gb,ufs3.0,40mp,32mp,bluetooth5.1,4500mah,62300.0,1
huawei,Mate 30 5G,lte  5g 2019 1080 2340 6.6 oled kirin990 6gb  8gb  128gb 256gb ufs3.0 40mp 24mp bluetooth5.1 4200mah lte  5g 2019 1080 2340 6.6 oled kirin990 6gb  8gb  128gb 256gb ufs3.0 40mp 24mp bluetooth5.1 4200mah,lte  5g,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 34 38 39 40,41 77 78,2019,160.8 76.1 8.4,1080 2340,6.6,oled,android10,kirin990,6gb  8gb ,128gb 256gb,ufs3.0,40mp,24mp,bluetooth5.1,4200mah,57850.0,1
huawei,nova Y70 Plus,lte 2022 720 1600 6.8 ips lcd kirin710a 4gb  128gb 64gb 0 48mp 8mp bluetooth5.1 6000mah lte 2022 720 1600 6.8 ips lcd kirin710a 4gb  128gb 64gb 0 48mp 8mp bluetooth5.1 6000mah,lte,1 2 3 4 5 7 8 13 20 26 28 38 40,0,2022,168.3 77.7 9,720 1600,6.8,ips lcd,emui12,kirin710a,4gb ,128gb 64gb,0,48mp,8mp,bluetooth5.1,6000mah,17355.0,2
huawei,P50E,lte 2022 1224 2700 6.5 oled 90hz snapdragon778g 8gb  128gb 256gb 0 50mp 13mp bluetooth5.2 4100mah lte 2022 1224 2700 6.5 oled 90hz snapdragon778g 8gb  128gb 256gb 0 50mp 13mp bluetooth5.2 4100mah,lte,1 2 3 4 5 7 8 12 17 18 19 20 26 28 34 38 39 40,0,2022,156.5 73.8 7.9,1224 2700,6.5,oled 90hz,harmony2.0,snapdragon778g,8gb ,128gb 256gb,0,50mp,13mp,bluetooth5.2,4100mah,51620.0,1
huawei,nova Y60,lte 2021 720 1600 6.6 ips lcd heliop35 4gb  64gb 0 13mp 8mp bluetooth5.1 5000mah lte 2021 720 1600 6.6 ips lcd heliop35 4gb  64gb 0 13mp 8mp bluetooth5.1 5000mah,lte,2 3 4 5 7 8 20 26 38 40 41,0,2021,165.2 76 9.2,720 1600,6.6,ips lcd,android10,heliop35,4gb ,64gb,0,13mp,8mp,bluetooth5.1,5000mah,13350.0,2
huawei,nova 8 SE Youth,lte 2021 1080 2400 6.6 ips lcd kirin710a 8gb  128gb 0 48mp 16mp bluetooth5.1 4000mah lte 2021 1080 2400 6.6 ips lcd kirin710a 8gb  128gb 0 48mp 16mp bluetooth5.1 4000mah,lte,1,0,2021,160.7 73.3 8.4,1080 2400,6.6,ips lcd,android10,kirin710a,8gb ,128gb,0,48mp,16mp,bluetooth5.1,4000mah,22250.0,2
huawei,nova 8i,lte 2021 1080 2376 6.7 ips lcd snapdragon662 6gb  8gb  128gb 0 64mp 16mp bluetooth5.0 4300mah lte 2021 1080 2376 6.7 ips lcd snapdragon662 6gb  8gb  128gb 0 64mp 16mp bluetooth5.0 4300mah,lte,1 3 5 7 8 20 28 38 40,0,2021,161.9 74.7 8.6,1080 2376,6.7,ips lcd,android10,snapdragon662,6gb  8gb ,128gb,0,64mp,16mp,bluetooth5.0,4300mah,15575.0,2
huawei,nova 8 Pro 4G,lte 2021 1236 2676 6.7 oled 120hz kirin985 8gb  128gb 256gb ufs 64mp 16mp bluetooth5.2 4000mah lte 2021 1236 2676 6.7 oled 120hz kirin985 8gb  128gb 256gb ufs 64mp 16mp bluetooth5.2 4000mah,lte,1 2 3 4 5 6 8 9 18 19 26 34 38 39 40,0,2021,163.3 74.1 7.9,1236 2676,6.7,oled 120hz,android10,kirin985,8gb ,128gb 256gb,ufs,64mp,16mp,bluetooth5.2,4000mah,0.0,1
huawei,P40 4G,lte 2021 1080 2340 6.1 oled kirin990 4gb  8gb  128gb ufs3.0 50mp 32mp bluetooth5.1 3800mah lte 2021 1080 2340 6.1 oled kirin990 4gb  8gb  128gb ufs3.0 50mp 32mp bluetooth5.1 3800mah,lte,1,0,2021,148.9 71.1 8.5,1080 2340,6.1,oled,android10,kirin990,4gb  8gb ,128gb,ufs3.0,50mp,32mp,bluetooth5.1,3800mah,44500.0,1
huawei,Mate X2,lte  5g 2021 0 0 8.0 oled 90hz kirin9000 12gb  8gb  256gb 512gb ufs3 50mp 16mp bluetooth5.2 4500mah lte  5g 2021 0 0 8.0 oled 90hz kirin9000 12gb  8gb  256gb 512gb ufs3 50mp 16mp bluetooth5.2 4500mah,lte  5g,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 34 38 39 40,1 3 28 38 40 41 77 78 79 80,2021,161.8 145.8 8.2,0 0,8.0,oled 90hz,android10,kirin9000,12gb  8gb ,256gb 512gb,ufs3,50mp,16mp,bluetooth5.2,4500mah,26700.0,1
huawei,Mate 40 Pro,lte  5g 2020 1344 2772 6.8 oled 90hz kirin9000 8gb  128gb 256gb 512gb ufs3.1 50mp 13mp bluetooth5.2 4400mah lte  5g 2020 1344 2772 6.8 oled 90hz kirin9000 8gb  128gb 256gb 512gb ufs3.1 50mp 13mp bluetooth5.2 4400mah,lte  5g,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 32 34 38 39 40 41,1 3 5 7 8 28 38 40 41 77 78 79 80,2020,162.9 75.5 9.1,1344 2772,6.8,oled 90hz,android10,kirin9000,8gb ,128gb 256gb 512gb,ufs3.1,50mp,13mp,bluetooth5.2,4400mah,70310.0,1
huawei,Mate 40,lte  5g 2020 1080 2376 6.5 oled 90hz kirin9000e 8gb  128gb 256gb ufs3.1 50mp 13mp bluetooth5.2 4200mah lte  5g 2020 1080 2376 6.5 oled 90hz kirin9000e 8gb  128gb 256gb ufs3.1 50mp 13mp bluetooth5.2 4200mah,lte  5g,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 34 38 39 40,1 3 28 38 40 41 77 78 79 80,2020,158.6 72.5 8.8,1080 2376,6.5,oled 90hz,android10,kirin9000e,8gb ,128gb 256gb,ufs3.1,50mp,13mp,bluetooth5.2,4200mah,56070.0,1
huawei,Mate 30E Pro 5G,lte  5g 2020 1176 2400 6.5 oled kirin990e 8gb  128gb 256gb ufs3.0 40mp 32mp bluetooth5.1 4500mah lte  5g 2020 1176 2400 6.5 oled kirin990e 8gb  128gb 256gb ufs3.0 40mp 32mp bluetooth5.1 4500mah,lte  5g,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 34 38 39 40,1 3 28 41 77 78,2020,158.1 73.1 8.8,1176 2400,6.5,oled,android10,kirin990e,8gb ,128gb 256gb,ufs3.0,40mp,32mp,bluetooth5.1,4500mah,60520.0,1
huawei,Y9a,lte 2020 1080 2400 6.6 ips lcd heliog80 6gb  8gb  128gb ufs2.1 64mp 16mp bluetooth5.1 4200mah lte 2020 1080 2400 6.6 ips lcd heliog80 6gb  8gb  128gb ufs2.1 64mp 16mp bluetooth5.1 4200mah,lte,1 2 3 4 5 7 8 20 28 38 40 41,0,2020,163.5 76.5 9,1080 2400,6.6,ips lcd,android10,heliog80,6gb  8gb ,128gb,ufs2.1,64mp,16mp,bluetooth5.1,4200mah,17800.0,2
huawei,Enjoy 20 5G,lte  5g 2020 720 1600 6.6 ips lcd dimensity720 4gb  6gb  128gb 64gb 0 13mp 8mp bluetooth5.1 5000mah lte  5g 2020 720 1600 6.6 ips lcd dimensity720 4gb  6gb  128gb 64gb 0 13mp 8mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 8 18 19 26 34 38 39 40,1 3 41 78,2020,165.2 76 9.2,720 1600,6.6,ips lcd,android10,dimensity720,4gb  6gb ,128gb 64gb,0,13mp,8mp,bluetooth5.1,5000mah,18690.0,2
huawei,P30 Pro New Edition,lte 2020 1080 2340 6.5 oled kirin980 6gb  8gb  128gb 256gb ufs3.0 40mp 32mp bluetooth5.0 4200mah lte 2020 1080 2340 6.5 oled kirin980 6gb  8gb  128gb 256gb ufs3.0 40mp 32mp bluetooth5.0 4200mah,lte,1,0,2020,158 73.4 8.4,1080 2340,6.5,oled,ilicateglass),kirin980,6gb  8gb ,128gb 256gb,ufs3.0,40mp,32mp,bluetooth5.0,4200mah,72980.0,1
huawei,P smart 2020,lte 2020 1080 2340 6.2 ips lcd kirin710 4gb  128gb ufs2.1 13mp 8mp bluetooth4.2 3400mah lte 2020 1080 2340 6.2 ips lcd kirin710 4gb  128gb ufs2.1 13mp 8mp bluetooth4.2 3400mah,lte,1 3 7 8,0,2020,155.2 73.4 8,1080 2340,6.2,ips lcd,android9.0,kirin710,4gb ,128gb,ufs2.1,13mp,8mp,bluetooth4.2,3400mah,17800.0,2
huawei,P40 lite E,lte 2020 720 1560 6.4 ips lcd kirin710f 4gb  64gb emmc5.1 48mp 8mp bluetooth5.0 4000mah lte 2020 720 1560 6.4 ips lcd kirin710f 4gb  64gb emmc5.1 48mp 8mp bluetooth5.0 4000mah,lte,1 2 3 4 5 7 8 20 28 34 38 39 40,0,2020,159.8 76.1 8.1,720 1560,6.4,ips lcd,android9.0,kirin710f,4gb ,64gb,emmc5.1,48mp,8mp,bluetooth5.0,4000mah,13350.0,2
huawei,P40 lite,lte 2020 1080 2310 6.4 ips lcd kirin810 6gb  8gb  128gb ufs2.1 48mp 16mp bluetooth5.0 4200mah lte 2020 1080 2310 6.4 ips lcd kirin810 6gb  8gb  128gb ufs2.1 48mp 16mp bluetooth5.0 4200mah,lte,1 2 3 4 5 7 8 18 19 20 28 34 38 39 40,0,2020,159.2 76.3 8.7,1080 2310,6.4,ips lcd,android10,kirin810,6gb  8gb ,128gb,ufs2.1,48mp,16mp,bluetooth5.0,4200mah,12905.0,2
huawei,P30 lite New Edition,lte 2020 1080 2312 6.2 ips lcd kirin710 6gb  128gb 256gb ufs2.1 48mp 32mp bluetooth4.2 3340mah lte 2020 1080 2312 6.2 ips lcd kirin710 6gb  128gb 256gb ufs2.1 48mp 32mp bluetooth4.2 3340mah,lte,1 3 4 7 8 20,0,2020,152.9 72.7 7.4,1080 2312,6.2,ips lcd,android9.0,kirin710,6gb ,128gb 256gb,ufs2.1,48mp,32mp,bluetooth4.2,3340mah,32040.0,2
huawei,nova 6 5G,lte  5g 2019 1080 2400 6.6 ips lcd kirin990 8gb  128gb 256gb ufs3.0 40mp 32mp bluetooth5.1 4200mah lte  5g 2019 1080 2400 6.6 ips lcd kirin990 8gb  128gb 256gb ufs3.0 40mp 32mp bluetooth5.1 4200mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 26 34 38 39 40,1 3 41 77 78,2019,162.7 75.8 9,1080 2400,6.6,ips lcd,android10,kirin990,8gb ,128gb 256gb,ufs3.0,40mp,32mp,bluetooth5.1,4200mah,0.0,1
huawei,nova 6,lte 2019 1080 2400 6.6 ips lcd kirin990 8gb  128gb ufs3.0 40mp 32mp bluetooth5.1 4100mah lte 2019 1080 2400 6.6 ips lcd kirin990 8gb  128gb ufs3.0 40mp 32mp bluetooth5.1 4100mah,lte,1 2 3 4 5 7 8 18 19 26 34 38 39 40,0,2019,162.6 75.7 8.6,1080 2400,6.6,ips lcd,android10,kirin990,8gb ,128gb,ufs3.0,40mp,32mp,bluetooth5.1,4100mah,0.0,2
huawei,nova 6 SE,lte 2019 1080 2310 6.4 ips lcd kirin810 8gb  128gb ufs2.1 48mp 16mp bluetooth5.0 4200mah lte 2019 1080 2310 6.4 ips lcd kirin810 8gb  128gb ufs2.1 48mp 16mp bluetooth5.0 4200mah,lte,1 3 4 5 8 19 34 38 39 40,0,2019,159.2 76.3 8.7,1080 2310,6.4,ips lcd,android10,kirin810,8gb ,128gb,ufs2.1,48mp,16mp,bluetooth5.0,4200mah,24920.0,2
huawei,Mate 30,lte 2019 1080 2340 6.6 oled kirin990 6gb  8gb  128gb ufs3.0 40mp 24mp bluetooth5.1 4200mah lte 2019 1080 2340 6.6 oled kirin990 6gb  8gb  128gb ufs3.0 40mp 24mp bluetooth5.1 4200mah,lte,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 32 34 38 39 40 41,0,2019,160.8 76.1 8.4,1080 2340,6.6,oled,android10,kirin990,6gb  8gb ,128gb,ufs3.0,40mp,24mp,bluetooth5.1,4200mah,48950.0,1
huawei,nova 5i Pro,lte 2019 1080 2340 6.3 ips lcd kirin810 6gb  8gb  128gb 256gb 0 48mp 32mp bluetooth5.0 4000mah lte 2019 1080 2340 6.3 ips lcd kirin810 6gb  8gb  128gb 256gb 0 48mp 32mp bluetooth5.0 4000mah,lte,1 3 4 5 8 19 34 38 39 40,0,2019,156.1 73.9 8.3,1080 2340,6.3,ips lcd,android9.0,kirin810,6gb  8gb ,128gb 256gb,0,48mp,32mp,bluetooth5.0,4000mah,25810.0,2
huawei,nova 5T,lte 2019 1080 2340 6.3 ips lcd kirin980 6gb  8gb  128gb ufs2.1 48mp 32mp bluetooth5.0 3750mah lte 2019 1080 2340 6.3 ips lcd kirin980 6gb  8gb  128gb ufs2.1 48mp 32mp bluetooth5.0 3750mah,lte,1 2 3 4 5 7 8 18 19 20 26 28 38 40,0,2019,154.3 74 7.8,1080 2340,6.3,ips lcd,android9.0,kirin980,6gb  8gb ,128gb,ufs2.1,48mp,32mp,bluetooth5.0,3750mah,30260.0,2
huawei,nova 5 Pro,lte 2019 1080 2340 6.4 oled kirin980 8gb  128gb 256gb ufs2.1 48mp 32mp bluetooth5.0 3500mah lte 2019 1080 2340 6.4 oled kirin980 8gb  128gb 256gb ufs2.1 48mp 32mp bluetooth5.0 3500mah,lte,1 3 4 5 8 19 34 38 39 40,0,2019,157.4 74.8 7.3,1080 2340,6.4,oled,android9.0,kirin980,8gb ,128gb 256gb,ufs2.1,48mp,32mp,bluetooth5.0,3500mah,34710.0,1
huawei,nova 5,lte 2019 1080 2340 6.4 oled kirin810 8gb  128gb 0 48mp 32mp bluetooth5.0 3500mah lte 2019 1080 2340 6.4 oled kirin810 8gb  128gb 0 48mp 32mp bluetooth5.0 3500mah,lte,1 3 4 5 8 19 34 38 39 40,0,2019,157.4 74.8 7.3,1080 2340,6.4,oled,android9.0,kirin810,8gb ,128gb,0,48mp,32mp,bluetooth5.0,3500mah,32040.0,1
huawei,Mate 20 X (5G),lte  5g 2019 1080 2244 7.2 oled kirin980 6gb  8gb  128gb 256gb ufs2.1 40mp 24mp bluetooth5.0 4200mah lte  5g 2019 1080 2244 7.2 oled kirin980 6gb  8gb  128gb 256gb ufs2.1 40mp 24mp bluetooth5.0 4200mah,lte  5g,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 32 34 38 39 40,1 77 78,2019,174.6 85.4 8.4,1080 2244,7.2,oled,android9.0,kirin980,6gb  8gb ,128gb 256gb,ufs2.1,40mp,24mp,bluetooth5.0,4200mah,67640.0,1
huawei,P30 Pro,lte 2019 1080 2340 6.5 oled kirin980 6gb  8gb  128gb 256gb 512gb ufs2.1 40mp 32mp bluetooth5.0 4200mah lte 2019 1080 2340 6.5 oled kirin980 6gb  8gb  128gb 256gb 512gb ufs2.1 40mp 32mp bluetooth5.0 4200mah,lte,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 32 34 38 39 40,0,2019,158 73.4 8.4,1080 2340,6.5,oled,ilicateglass),kirin980,6gb  8gb ,128gb 256gb 512gb,ufs2.1,40mp,32mp,bluetooth5.0,4200mah,59630.0,1
huawei,Y5 (2019),lte 2019 720 1520 5.7 ips lcd helioa22 2gb  16gb 32gb emmc5.1 13mp 5mp bluetooth5.0 3020mah lte 2019 720 1520 5.7 ips lcd helioa22 2gb  16gb 32gb emmc5.1 13mp 5mp bluetooth5.0 3020mah,lte,1 3 7 8,0,2019,147.1 70.8 8.5,720 1520,5.7,ips lcd,android9.0,helioa22,2gb ,16gb 32gb,emmc5.1,13mp,5mp,bluetooth5.0,3020mah,11570.0,0
huawei,Enjoy 9s,lte 2019 1080 2340 6.2 ips lcd kirin710 4gb  6gb  128gb 64gb 0 24mp 8mp bluetooth4.2 3400mah lte 2019 1080 2340 6.2 ips lcd kirin710 4gb  6gb  128gb 64gb 0 24mp 8mp bluetooth4.2 3400mah,lte,1 3 5 8 38 39 40,0,2019,155.2 73.4 8,1080 2340,6.2,ips lcd,android9.0,kirin710,4gb  6gb ,128gb 64gb,0,24mp,8mp,bluetooth4.2,3400mah,17800.0,2
huawei,Y5 lite (2018),lte 2018 720 1440 5.5 lcd 0 1gb  16gb emmc5.1 8mp 5mp 0 3020mah lte 2018 720 1440 5.5 lcd 0 1gb  16gb emmc5.1 8mp 5mp 0 3020mah,lte,1 3 5 7 8 20,0,2018,146.5 70.9 8.3,720 1440,5.5,lcd,android8.1,0,1gb ,16gb,emmc5.1,8mp,5mp,0,3020mah,8900.0,0
huawei,nova 4,lte 2018 1080 2310 6.4 ips lcd kirin970 6gb  8gb  128gb ufs2.1 48mp 25mp bluetooth4.2 3750mah lte 2018 1080 2310 6.4 ips lcd kirin970 6gb  8gb  128gb ufs2.1 48mp 25mp bluetooth4.2 3750mah,lte,1 3 5 6 7 8 19 34 38 39 40,0,2018,157 75.1 7.8,1080 2310,6.4,ips lcd,android9.0,kirin970,6gb  8gb ,128gb,ufs2.1,48mp,25mp,bluetooth4.2,3750mah,35600.0,2
huawei,Mate 20 RS Porsche Design,lte 2018 1440 3120 6.4 oled kirin980 8gb  256gb 512gb ufs2.1 40mp 24mp bluetooth5.0 4200mah lte 2018 1440 3120 6.4 oled kirin980 8gb  256gb 512gb ufs2.1 40mp 24mp bluetooth5.0 4200mah,lte,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 32 34 38 39,0,2018,157.8 72.3 9.7,1440 3120,6.4,oled,android9.0,kirin980,8gb ,256gb 512gb,ufs2.1,40mp,24mp,bluetooth5.0,4200mah,17800.0,1
huawei,Mate 20 Pro,lte 2018 1440 3120 6.4 oled kirin980 6gb  8gb  128gb 256gb ufs2.1 40mp 24mp bluetooth5.0 4200mah lte 2018 1440 3120 6.4 oled kirin980 6gb  8gb  128gb 256gb ufs2.1 40mp 24mp bluetooth5.0 4200mah,lte,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 32 34 38 39,0,2018,157.8 72.3 8.6,1440 3120,6.4,oled,android9.0,kirin980,6gb  8gb ,128gb 256gb,ufs2.1,40mp,24mp,bluetooth5.0,4200mah,71200.0,1
huawei,Mate 20,lte 2018 1080 2244 6.5 ips lcd kirin980 4gb  6gb  128gb 64gb ufs2.1 12mp 24mp bluetooth5.0 4000mah lte 2018 1080 2244 6.5 ips lcd kirin980 4gb  6gb  128gb 64gb ufs2.1 12mp 24mp bluetooth5.0 4000mah,lte,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 32 34 38 39,0,2018,158.2 77.2 8.3,1080 2244,6.5,ips lcd,android9.0,kirin980,4gb  6gb ,128gb 64gb,ufs2.1,12mp,24mp,bluetooth5.0,4000mah,40940.0,2
huawei,P Smart+ 2019,lte 2018 1080 2340 6.2 ips lcd kirin710 3gb  6gb  128gb 64gb 0 24mp 8mp bluetooth4.2 3400mah lte 2018 1080 2340 6.2 ips lcd kirin710 3gb  6gb  128gb 64gb 0 24mp 8mp bluetooth4.2 3400mah,lte,1 3 5 7 8,0,2018,155.2 73.4 8,1080 2340,6.2,ips lcd,android9.0,kirin710,3gb  6gb ,128gb 64gb,0,24mp,8mp,bluetooth4.2,3400mah,23140.0,2
huawei,nova 3,lte 2018 1080 2340 6.3 ips lcd kirin970 4gb  6gb  128gb 64gb 0 16mp 24mp bluetooth4.2 3750mah lte 2018 1080 2340 6.3 ips lcd kirin970 4gb  6gb  128gb 64gb 0 16mp 24mp bluetooth4.2 3750mah,lte,1 2 3 4 5 7 8 12 17 18 19 26 28 34 38 39 40,0,2018,157 73.7 7.3,1080 2340,6.3,ips lcd,android8.1,kirin970,4gb  6gb ,128gb 64gb,0,16mp,24mp,bluetooth4.2,3750mah,31150.0,2
huawei,Mate Xs 2,lte 2022 0 0 7.8 oled 120hz snapdragon888 12gb  8gb  256gb 512gb ufs 50mp 7mp bluetooth5.2 4600mah lte 2022 0 0 7.8 oled 120hz snapdragon888 12gb  8gb  256gb 512gb ufs 50mp 7mp bluetooth5.2 4600mah,lte,1 2 3 4 5 7 8 12 17 18 19 20 26 28 34 38 39 40,0,2022,156.5 139.3 5.4,0 0,7.8,oled 120hz,emui12,snapdragon888,12gb  8gb ,256gb 512gb,ufs,50mp,7mp,bluetooth5.2,4600mah,159933.0,1
huawei,nova 8 Pro 5G,lte  5g 2021 1236 2676 6.7 oled 120hz kirin985 8gb  128gb 256gb ufs 64mp 16mp bluetooth5.2 4000mah lte  5g 2021 1236 2676 6.7 oled 120hz kirin985 8gb  128gb 256gb ufs 64mp 16mp bluetooth5.2 4000mah,lte  5g,1 2 3 4 5 6 8 9 18 19 26 34 38 39 40,1 3 28 38 41 77 78 79 80 83,2021,163.3 74.1 7.9,1236 2676,6.7,oled 120hz,android10,kirin985,8gb ,128gb 256gb,ufs,64mp,16mp,bluetooth5.2,4000mah,53400.0,1
huawei,nova 8 5G,lte  5g 2021 1080 2340 6.6 oled 90hz kirin985 8gb  128gb 256gb ufs 64mp 32mp bluetooth5.1 3800mah lte  5g 2021 1080 2340 6.6 oled 90hz kirin985 8gb  128gb 256gb ufs 64mp 32mp bluetooth5.1 3800mah,lte  5g,1 2 3 4 5 6 8 9 18 19 26 34 38 39 40,1 3 28 38 41 77 78 80 83,2021,160.1 74.1 7.6,1080 2340,6.6,oled 90hz,android10,kirin985,8gb ,128gb 256gb,ufs,64mp,32mp,bluetooth5.1,3800mah,36490.0,1
huawei,Enjoy 20 SE,lte 2021 1080 2400 6.7 ips lcd kirin710a 4gb  8gb  128gb 0 13mp 8mp bluetooth5.1 5000mah lte 2021 1080 2400 6.7 ips lcd kirin710a 4gb  8gb  128gb 0 13mp 8mp bluetooth5.1 5000mah,lte,1 3 5 8 34 38 39 40,0,2021,165.7 76.9 9.3,1080 2400,6.7,ips lcd,android10,kirin710a,4gb  8gb ,128gb,0,13mp,8mp,bluetooth5.1,5000mah,14240.0,2
huawei,Mate 40 Pro+,lte  5g 2020 1344 2772 6.8 oled 90hz kirin9000 12gb  8gb  0 256gb 0 50mp 13mp bluetooth5.2 4400mah lte  5g 2020 1344 2772 6.8 oled 90hz kirin9000 12gb  8gb  0 256gb 0 50mp 13mp bluetooth5.2 4400mah,lte  5g,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 34 38 39 40,1 3 28 38 40 41 77 78 79 80,2020,162.9 75.5 8.8,1344 2772,6.8,oled 90hz,android10,kirin9000,12gb  8gb ,0 256gb,0,50mp,13mp,bluetooth5.2,4400mah,35600.0,1
huawei,Enjoy Z 5G,lte  5g 2020 1080 2400 6.5 ips lcd 90hz dimensity800 6gb  8gb  128gb 64gb 0 48mp 16mp bluetooth5.1 4000mah lte  5g 2020 1080 2400 6.5 ips lcd 90hz dimensity800 6gb  8gb  128gb 64gb 0 48mp 16mp bluetooth5.1 4000mah,lte  5g,1,1 38 41 77 78,2020,160 75.3 8.4,1080 2400,6.5,ips lcd 90hz,android10,dimensity800,6gb  8gb ,128gb 64gb,0,48mp,16mp,bluetooth5.1,4000mah,19580.0,2
huawei,P Smart S,lte 2020 1080 2400 6.3 oled kirin710f 4gb  128gb 0 48mp 16mp bluetooth5.0 4000mah lte 2020 1080 2400 6.3 oled kirin710f 4gb  128gb 0 48mp 16mp bluetooth5.0 4000mah,lte,1 2 3 4 5 7 8 20 26 28 38 40,0,2020,157.4 73.2 7.8,1080 2400,6.3,oled,android10,kirin710f,4gb ,128gb,0,48mp,16mp,bluetooth5.0,4000mah,23140.0,1
huawei,Y8s,lte 2020 1080 2340 6.5 ips lcd kirin710 4gb  128gb 64gb 0 48mp 8mp bluetooth4.2 4000mah lte 2020 1080 2340 6.5 ips lcd kirin710 4gb  128gb 64gb 0 48mp 8mp bluetooth4.2 4000mah,lte,1 2 3 4 5 7 8 28 38 40,0,2020,162.4 77.1 8.1,1080 2340,6.5,ips lcd,android9.0,kirin710,4gb ,128gb 64gb,0,48mp,8mp,bluetooth4.2,4000mah,12460.0,2
huawei,nova 7 Pro 5G,lte  5g 2020 1080 2340 6.6 oled kirin985 8gb  128gb 256gb ufs3.0 64mp 32mp bluetooth5.1 4000mah lte  5g 2020 1080 2340 6.6 oled kirin985 8gb  128gb 256gb ufs3.0 64mp 32mp bluetooth5.1 4000mah,lte  5g,1 2 3 4 5 6 7 8 9 18 19 26 34 38 39 40,1 3 41 77 78,2020,160.4 73.7 8,1080 2340,6.6,oled,android10,kirin985,8gb ,128gb 256gb,ufs3.0,64mp,32mp,bluetooth5.1,4000mah,42720.0,1
huawei,nova 7 SE,lte  5g discontinued 1080 2400 6.5 ips lcd kirin820 6gb  8gb  128gb 256gb 0 64mp 16mp bluetooth5.1 4000mah lte  5g discontinued 1080 2400 6.5 ips lcd kirin820 6gb  8gb  128gb 256gb 0 64mp 16mp bluetooth5.1 4000mah,lte  5g,1 2 3 4 5 6 7 8 12 17 18 19 20 26 28 34 38 39 40 41,1 3 28 38 41 77 78,discontinued,162.3 75 8.6,1080 2400,6.5,ips lcd,android10,kirin820,6gb  8gb ,128gb 256gb,0,64mp,16mp,bluetooth5.1,4000mah,28480.0,1
huawei,P40 Pro+,lte  5g 2020 1200 2640 6.6 oled 90hz kirin990 8gb  256gb 512gb ufs3.0 50mp 32mp bluetooth5.1 4200mah lte  5g 2020 1200 2640 6.6 oled 90hz kirin990 8gb  256gb 512gb ufs3.0 50mp 32mp bluetooth5.1 4200mah,lte  5g,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 34 38 39 40,1 3 28 38 41 77 78,2020,158.2 72.6 9,1200 2640,6.6,oled 90hz,android10,kirin990,8gb ,256gb 512gb,ufs3.0,50mp,32mp,bluetooth5.1,4200mah,0.0,1
huawei,Mate Xs,lte  5g 2020 0 0 8.0 oled kirin990 8gb  512gb ufs2.1 40mp 0 bluetooth5.0 4500mah lte  5g 2020 0 0 8.0 oled kirin990 8gb  512gb ufs2.1 40mp 0 bluetooth5.0 4500mah,lte  5g,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 32 34 38 39 40,1 3 28 38 41 77 78,2020,161.3 146.2 5.4,0 0,8.0,oled,android10,kirin990,8gb ,512gb,ufs2.1,40mp,0,bluetooth5.0,4500mah,84550.0,1
huawei,Y7p,lte 2020 720 1560 6.4 ips lcd kirin710f 4gb  64gb emmc5.1 48mp 8mp bluetooth5.0 4000mah lte 2020 720 1560 6.4 ips lcd kirin710f 4gb  64gb emmc5.1 48mp 8mp bluetooth5.0 4000mah,lte,1 2 3 4 5 7 8 20 28 34 38 39 40,0,2020,159.8 76.1 8.1,720 1560,6.4,ips lcd,android9.0,kirin710f,4gb ,64gb,emmc5.1,48mp,8mp,bluetooth5.0,4000mah,12460.0,2
huawei,P smart Pro 2019,lte 2019 1080 2340 6.6 ips lcd kirin710f 6gb  128gb ufs2.1 48mp 16mp bluetooth4.2 4000mah lte 2019 1080 2340 6.6 ips lcd kirin710f 6gb  128gb ufs2.1 48mp 16mp bluetooth4.2 4000mah,lte,1 3 5 7 8,0,2019,163.1 77.2 8.8,1080 2340,6.6,ips lcd,android9.0,kirin710f,6gb ,128gb,ufs2.1,48mp,16mp,bluetooth4.2,4000mah,25810.0,2
